Date,Open,High,Low,Close,Adj Close,Volume,Weekday
03-04-2008,6.1487,6.1667,6.1396,6.1457,6.1457,0.0,1
03-05-2008,6.1461,6.1785,6.1086,6.1081,6.1081,0.0,2
03-06-2008,6.1088,6.1151,6.0898,6.0997,6.0997,0.0,3
03-07-2008,6.0978,6.1382,6.08,6.1141,6.1141,0.0,4
03-10-2008,6.105,6.1332,6.1039,6.1283,6.1283,0.0,0
03-11-2008,6.1272,6.1428,6.0668,6.1196,6.1196,0.0,1
03-12-2008,6.1205,6.1205,6.055,6.0667,6.0667,0.0,2
03-13-2008,6.0676,6.0742,6.0226,6.0319,6.0319,0.0,3
03-14-2008,6.0309,6.0806,6.0247,6.0284,6.0284,0.0,4
03-17-2008,6.0049,6.0383,5.9471,6.0125,6.0125,0.0,0
03-18-2008,6.012,6.0348,5.9703,6.0156,6.0156,0.0,1
03-19-2008,6.0129,6.0268,5.9777,6.0147,6.0147,0.0,2
03-20-2008,6.0139,6.119,6.0132,6.0956,6.0956,0.0,3
03-21-2008,6.0935,6.1077,6.0823,6.103,6.103,0.0,4
03-24-2008,6.1112,6.1365,6.1,6.11,6.11,0.0,0
03-25-2008,6.108,6.1204,6.008,6.0268,6.0268,0.0,1
03-26-2008,6.0252,6.0353,5.936,5.956,5.956,0.0,2
03-27-2008,5.9576,5.9802,5.936,5.9422,5.9422,0.0,3
03-28-2008,5.943,5.9654,5.9194,5.9454,5.9454,0.0,4
03-31-2008,5.949,5.9581,5.91,5.949,5.949,0.0,0
04-01-2008,,,,,,,1
04-02-2008,6.0141,6.043,5.9601,5.9671,5.9671,0.0,2
04-03-2008,5.9637,6.0226,5.9552,5.971,5.971,0.0,3
04-04-2008,5.9725,5.9796,5.9398,5.9548,5.9548,0.0,4
04-07-2008,5.9562,5.9935,5.9455,5.9627,5.9627,0.0,0
04-08-2008,5.9628,5.9723,5.9255,5.97,5.97,0.0,1
04-09-2008,5.9694,5.97,5.9091,5.9296,5.9296,0.0,2
04-10-2008,5.929,5.971,5.9036,5.963,5.963,0.0,3
04-11-2008,5.96,5.9702,5.9203,5.9702,5.9702,0.0,4
04-14-2008,5.9919,6.0017,5.915,5.9388,5.9388,0.0,0
04-15-2008,5.9387,5.9704,5.929,5.9416,5.9416,0.0,1
04-16-2008,5.942,5.949,5.8768,5.8821,5.8821,0.0,2
04-17-2008,5.8812,5.933,5.8765,5.9236,5.9236,0.0,3
04-18-2008,5.9223,5.9838,5.8961,5.9472,5.9472,0.0,4
04-21-2008,5.9495,5.9531,5.8801,5.8868,5.8868,0.0,0
04-22-2008,5.8866,5.9126,5.8319,5.8382,5.8382,0.0,1
04-23-2008,5.8383,5.8839,5.8188,5.8786,5.8786,0.0,2
04-24-2008,5.8784,5.9599,5.87,5.9392,5.9392,0.0,3
04-25-2008,5.939,6.0018,5.929,5.9805,5.9805,0.0,4
04-28-2008,5.9928,5.9941,5.9621,5.9777,5.9777,0.0,0
04-29-2008,5.9779,6.0213,5.9694,6.0147,6.0147,0.0,1
04-30-2008,6.013,6.0307,5.9651,5.973,5.973,0.0,2
05-01-2008,,,,,,,3
05-02-2008,6.0358,6.081,6.0278,6.0627,6.0627,0.0,4
05-05-2008,6.054,6.0569,6.0271,6.0418,6.0418,0.0,0
05-06-2008,6.0419,6.0513,5.9861,6.0056,6.0056,0.0,1
05-07-2008,6.0068,6.0605,5.9991,6.0621,6.0621,0.0,2
05-08-2008,6.0602,6.0967,6.024,6.0293,6.0293,0.0,3
05-09-2008,6.0324,6.0372,5.9854,5.9897,5.9897,0.0,4
05-12-2008,5.9993,6.034,5.9616,5.9757,5.9757,0.0,0
05-13-2008,5.9762,6.0141,5.9621,6.0029,6.0029,0.0,1
05-14-2008,6.0029,6.0409,5.9987,6.0198,6.0198,0.0,2
05-15-2008,6.0197,6.0505,5.9903,6.0342,6.0342,0.0,3
05-16-2008,6.0337,6.0415,5.9669,5.9817,5.9817,0.0,4
05-19-2008,5.9767,5.9962,5.9473,5.9802,5.9802,0.0,0
05-20-2008,5.9806,5.9886,5.9108,5.9346,5.9346,0.0,1
05-21-2008,5.937,5.9471,5.8923,5.8985,5.8985,0.0,2
05-22-2008,5.8953,5.9373,5.8919,5.9132,5.9132,0.0,3
05-23-2008,5.917,5.9305,5.887,5.889,5.889,0.0,4
05-26-2008,5.9,5.9135,5.8882,5.9024,5.9024,0.0,0
05-27-2008,5.8998,5.937,5.8822,5.9271,5.9271,0.0,1
05-28-2008,5.9278,5.9859,5.9037,5.9666,5.9666,0.0,2
05-29-2008,5.9673,6.0175,5.9609,6.0086,6.0086,0.0,3
05-30-2008,6.0083,6.0433,5.9903,5.9988,5.9988,0.0,4
06-02-2008,5.9967,6.0449,5.9951,6.0308,6.0308,0.0,0
06-03-2008,6.0302,6.0556,5.9775,6.0387,6.0387,0.0,1
06-04-2008,6.0406,6.0567,6.025,6.047,6.047,0.0,2
06-05-2008,6.0422,6.0621,5.9693,5.9759,5.9759,0.0,3
06-06-2008,5.9754,5.9861,5.9029,5.9029,5.9029,0.0,4
06-09-2008,5.9042,5.981,5.8935,5.9649,5.9649,0.0,0
06-10-2008,5.9604,6.0644,5.9604,6.0563,6.0563,0.0,1
06-11-2008,6.0555,6.059,6.0134,6.028,6.028,0.0,2
06-12-2008,6.0274,6.0972,6.0226,6.0656,6.0656,0.0,3
06-13-2008,6.0711,6.1217,6.0616,6.0817,6.0817,0.0,4
06-16-2008,6.081,6.1014,6.0224,6.0316,6.0316,0.0,0
06-17-2008,6.031,6.0483,6.0004,6.042,6.042,0.0,1
06-18-2008,6.042,6.068,6.0315,6.0399,6.0399,0.0,2
06-19-2008,6.0401,6.0777,6.02,6.0561,6.0561,0.0,3
06-20-2008,6.0552,6.0612,6.0045,6.0242,6.0242,0.0,4
06-23-2008,6.031,6.0774,6.0193,6.0529,6.0529,0.0,0
06-24-2008,6.0486,6.0631,6.017,6.0471,6.0471,0.0,1
06-25-2008,6.0467,6.0585,5.9951,5.9977,5.9977,0.0,2
06-26-2008,5.998,6.0152,5.9648,5.9706,5.9706,0.0,3
06-27-2008,5.9719,5.9869,5.9593,5.9707,5.9707,0.0,4
06-30-2008,5.9723,6.0282,5.958,6.0146,6.0146,0.0,0
07-01-2008,,,,,,,1
07-02-2008,5.9782,5.9925,5.9601,5.971,5.971,0.0,2
07-03-2008,5.9696,6.002,5.9416,5.9939,5.9939,0.0,3
07-04-2008,5.9937,6.0054,5.9696,5.9751,5.9751,0.0,4
07-07-2008,5.9736,6.0204,5.9696,5.9861,5.9861,0.0,0
07-08-2008,5.9872,6.0338,5.9787,6.0141,6.0141,0.0,1
07-09-2008,6.0121,6.0361,5.9906,6.0061,6.0061,0.0,2
07-10-2008,6.0062,6.0164,5.9887,5.9916,5.9916,0.0,3
07-11-2008,5.9916,6.0061,5.9344,5.9372,5.9372,0.0,4
07-14-2008,5.9441,5.9798,5.9371,5.9703,5.9703,0.0,0
07-15-2008,5.9705,5.9727,5.918,5.9597,5.9597,0.0,1
07-16-2008,5.9594,6.0201,5.9496,6.0079,6.0079,0.0,2
07-17-2008,6.009,6.0155,5.9567,5.9661,5.9661,0.0,3
07-18-2008,5.9661,5.9896,5.9544,5.9575,5.9575,0.0,4
07-21-2008,5.9641,5.969,5.9263,5.9364,5.9364,0.0,0
07-22-2008,5.936,6.0073,5.9256,5.988,5.988,0.0,1
07-23-2008,5.9885,6.0375,5.9798,6.0265,6.0265,0.0,2
07-24-2008,6.0268,6.0536,6.0196,6.0344,6.0344,0.0,3
07-25-2008,6.0346,6.0448,6.0028,6.0267,6.0267,0.0,4
07-28-2008,6.0235,6.0326,5.9921,6.0114,6.0114,0.0,0
07-29-2008,6.0134,6.0876,5.9965,6.0708,6.0708,0.0,1
07-30-2008,6.0721,6.0826,6.0509,6.0621,6.0621,0.0,2
07-31-2008,6.0588,6.0667,6.0262,6.0492,6.0492,0.0,3
08-01-2008,,,,,,,4
08-04-2008,,,,,,,0
08-05-2008,,,,,,,1
08-06-2008,,,,,,,2
08-07-2008,,,,,,,3
08-08-2008,,,,,,,4
08-11-2008,,,,,,,0
08-12-2008,,,,,,,1
08-13-2008,,,,,,,2
08-14-2008,,,,,,,3
08-15-2008,,,,,,,4
08-18-2008,,,,,,,0
08-19-2008,,,,,,,1
08-20-2008,,,,,,,2
08-21-2008,,,,,,,3
08-22-2008,,,,,,,4
08-25-2008,,,,,,,0
08-26-2008,6.4041,6.4291,6.3811,6.4004,6.4004,0.0,1
08-27-2008,6.3984,6.4135,6.3539,6.3829,6.3829,0.0,2
08-28-2008,6.3849,6.4216,6.3486,6.4044,6.4044,0.0,3
08-29-2008,6.4038,6.4595,6.3854,6.4453,6.4453,0.0,4
09-01-2008,6.4451,6.4942,6.4306,6.4881,6.4881,0.0,0
09-02-2008,6.4877,6.5381,6.4784,6.5085,6.5085,0.0,1
09-03-2008,6.509,6.5838,6.5005,6.5435,6.5435,0.0,2
09-04-2008,6.546,6.6616,6.5167,6.6415,6.6415,0.0,3
09-05-2008,6.6385,6.6778,6.6045,6.6313,6.6313,0.0,4
09-08-2008,6.5901,6.7357,6.5421,6.6781,6.6781,0.0,0
09-09-2008,6.6779,6.7544,6.6628,6.732,6.732,0.0,1
09-10-2008,6.734,6.8079,6.7135,6.7954,6.7954,0.0,2
09-11-2008,6.7966,6.8626,6.7824,6.803,6.803,0.0,3
09-12-2008,6.8033,6.8121,6.6841,6.6903,6.6903,0.0,4
09-15-2008,6.6602,6.7863,6.5827,6.7546,6.7546,0.0,0
09-16-2008,6.7577,6.8374,6.736,6.8106,6.8106,0.0,1
09-17-2008,6.806,6.8301,6.6831,6.7169,6.7169,0.0,2
09-18-2008,6.716,6.7408,6.6072,6.697,6.697,0.0,3
09-19-2008,6.698,6.7643,6.5884,6.6006,6.6006,0.0,4
09-22-2008,6.6075,6.6207,6.4506,6.4958,6.4958,0.0,0
09-23-2008,6.4958,6.5827,6.4612,6.5458,6.5458,0.0,1
09-24-2008,6.5454,6.6208,6.5319,6.6069,6.6069,0.0,2
09-25-2008,6.6105,6.6155,6.5361,6.5844,6.5844,0.0,3
09-26-2008,6.5843,6.6529,6.5662,6.6368,6.6368,0.0,4
09-29-2008,6.6519,6.8015,6.647,6.7844,6.7844,0.0,0
09-30-2008,6.7859,6.9792,6.7647,6.911,6.911,0.0,1
10-01-2008,6.9115,6.9629,6.86,6.9459,6.9459,0.0,2
10-02-2008,6.9467,7.0563,6.905,7.0365,7.0365,0.0,3
10-03-2008,7.037,7.0727,6.9824,7.0544,7.0544,0.0,4
10-06-2008,7.1186,7.2568,7.1063,7.2,7.2,0.0,0
10-07-2008,7.201,7.2237,7.0095,7.1312,7.1312,0.0,1
10-08-2008,7.1306,7.1768,7.0328,7.0949,7.0949,0.0,2
10-09-2008,7.0954,7.131,7.007,7.1163,7.1163,0.0,3
10-10-2008,7.1161,7.2854,7.0744,7.2134,7.2134,0.0,4
10-13-2008,7.0766,7.2008,7.0305,7.1081,7.1081,0.0,0
10-14-2008,7.1078,7.2004,7.0298,7.188,7.188,0.0,1
10-15-2008,7.19,7.5526,7.165,7.5219,7.5219,0.0,2
10-16-2008,7.5215,7.607,7.3609,7.4044,7.4044,0.0,3
10-17-2008,7.4127,7.5266,7.3498,7.4213,7.4213,0.0,4
10-20-2008,7.4043,7.5005,7.2722,7.4727,7.4727,0.0,0
10-21-2008,7.4754,7.7766,7.4305,7.7637,7.7637,0.0,1
10-22-2008,7.7668,7.9326,7.7315,7.8391,7.8391,0.0,2
10-23-2008,7.8341,7.9387,7.6269,7.6628,7.6628,0.0,3
10-24-2008,7.6654,8.021401,7.6556,7.9287,7.9287,0.0,4
10-27-2008,7.8944,8.1717,7.8566,8.0233,8.0233,0.0,0
10-28-2008,8.0232,8.0763,7.712,7.7216,7.7216,0.0,1
10-29-2008,7.7259,7.8074,7.5862,7.6011,7.6011,0.0,2
10-30-2008,7.5895,7.7331,7.3858,7.6236,7.6236,0.0,3
10-31-2008,7.6203,7.8093,7.6203,7.7608,7.7608,0.0,4
11-03-2008,7.7257,7.8276,7.6151,7.798,7.798,0.0,0
11-04-2008,7.7972,7.8608,7.5752,7.6098,7.6098,0.0,1
11-05-2008,7.61,7.8134,7.6082,7.8006,7.8006,0.0,2
11-06-2008,7.7983,7.9384,7.7463,7.928,7.928,0.0,3
11-07-2008,7.9251,7.9442,7.7803,7.9174,7.9174,0.0,4
11-10-2008,7.8316,7.861,7.7027,7.846,7.846,0.0,0
11-11-2008,7.844,8.0891,7.7924,8.0657,8.0657,0.0,1
11-12-2008,8.0552,8.1382,7.9524,8.11,8.11,0.0,2
11-13-2008,8.11,8.1848,7.7832,7.8054,7.8054,0.0,3
11-14-2008,7.8093,7.9771,7.7957,7.9606,7.9606,0.0,4
11-17-2008,8.0295,8.0419,7.8676,8.0123,8.0123,0.0,0
11-18-2008,8.004,8.089,7.984,8.0208,8.0208,0.0,1
11-19-2008,8.021401,8.2015,7.9193,8.184,8.184,0.0,2
11-20-2008,8.1786,8.3408,8.1279,8.3186,8.3186,0.0,3
11-21-2008,8.3179,8.5073,8.1284,8.358,8.358,0.0,4
11-24-2008,8.2918,8.359,7.9254,7.952,7.952,0.0,0
11-25-2008,7.9511,8.0791,7.8186,7.8995,7.8995,0.0,1
11-26-2008,7.8998,8.0801,7.8912,8.0075,8.0075,0.0,2
11-27-2008,8.007,8.0113,7.924,7.9669,7.9669,0.0,3
11-28-2008,7.9667,8.1623,7.9353,8.1029,8.1029,0.0,4
12-01-2008,8.122501,8.3387,8.0769,8.3192,8.3192,0.0,0
12-02-2008,8.3196,8.4042,8.145001,8.2056,8.2056,0.0,1
12-03-2008,8.2081,8.3299,8.1758,8.1972,8.1972,0.0,2
12-04-2008,8.1976,8.3905,8.1727,8.2418,8.2418,0.0,3
12-05-2008,8.2408,8.5121,8.2408,8.3191,8.3191,0.0,4
12-08-2008,8.3087,8.319,8.0197,8.0639,8.0639,0.0,0
12-09-2008,8.0646,8.2076,8.0462,8.187,8.187,0.0,1
12-10-2008,8.185701,8.1972,8.0762,8.1336,8.1336,0.0,2
12-11-2008,8.1269,8.150601,7.9085,7.9332,7.9332,0.0,3
12-12-2008,7.9406,8.0948,7.9074,8.0445,8.0445,0.0,4
12-15-2008,7.9776,8.0665,7.9171,8.0169,8.0169,0.0,0
12-16-2008,8.0121,8.143601,7.8924,7.899,7.899,0.0,1
12-17-2008,7.9032,7.9669,7.5755,7.6076,7.6076,0.0,2
12-18-2008,7.592,7.7514,7.4977,7.702,7.702,0.0,3
12-19-2008,7.7014,7.8848,7.644,7.8038,7.8038,0.0,4
12-22-2008,7.7537,7.9169,7.7055,7.8887,7.8887,0.0,0
12-23-2008,7.8982,8.062,7.8071,7.9904,7.9904,0.0,1
12-24-2008,7.9894,8.1533,7.9299,7.956,7.956,0.0,2
12-25-2008,7.9749,7.9894,7.8443,7.9761,7.9761,0.0,3
12-26-2008,7.9765,8.0654,7.9284,8.0686,8.0686,0.0,4
12-29-2008,7.8652,7.8915,7.6441,7.8396,7.8396,0.0,0
12-30-2008,7.8278,7.8531,7.6838,7.711,7.711,0.0,1
12-31-2008,7.7183,7.8792,7.7019,7.83,7.83,0.0,2
01-01-2009,7.83,7.8335,7.5772,7.7732,7.7732,0.0,3
01-02-2009,7.7883,7.8605,7.6878,7.7067,7.7067,0.0,4
01-05-2009,7.668,7.9356,7.668,7.8508,7.8508,0.0,0
01-06-2009,7.8538,7.982,7.8307,7.8493,7.8493,0.0,1
01-07-2009,7.8598,7.894,7.7264,7.8495,7.8495,0.0,2
01-08-2009,7.8507,7.9318,7.7544,7.785,7.785,0.0,3
01-09-2009,7.7878,7.9541,7.7847,7.9245,7.9245,0.0,4
01-12-2009,7.9415,8.0903,7.925,8.0487,8.0487,0.0,0
01-13-2009,8.0379,8.3129,8.0379,8.2737,8.2737,0.0,1
01-14-2009,8.2669,8.4431,8.1406,8.3714,8.3714,0.0,2
01-15-2009,8.3748,8.5091,8.2256,8.2439,8.2439,0.0,3
01-16-2009,8.2486,8.2551,8.085,8.1853,8.1853,0.0,4
01-19-2009,8.0696,8.3221,8.0382,8.2977,8.2977,0.0,0
01-20-2009,8.2956,8.4655,8.2865,8.4364,8.4364,0.0,1
01-21-2009,8.4364,8.4561,8.149,8.1912,8.1912,0.0,2
01-22-2009,8.1938,8.2997,8.0906,8.2311,8.2311,0.0,3
01-23-2009,8.2314,8.4171,8.1354,8.1872,8.1872,0.0,4
01-26-2009,8.2263,8.2556,7.9563,7.9912,7.9912,0.0,0
01-27-2009,7.9902,8.1207,7.8282,8.033301,8.033301,0.0,1
01-28-2009,8.0403,8.0714,7.9287,8.0262,8.0262,0.0,2
01-29-2009,8.0286,8.215901,7.9855,8.1971,8.1971,0.0,3
01-30-2009,8.1979,8.3831,8.197,8.362701,8.362701,0.0,4
02-02-2009,8.3651,8.4076,8.2909,8.3799,8.3799,0.0,0
02-03-2009,8.3801,8.3983,8.1918,8.213,8.213,0.0,1
02-04-2009,8.217301,8.3468,8.1742,8.285,8.285,0.0,2
02-05-2009,8.286,8.330401,8.2291,8.2788,8.2788,0.0,3
02-06-2009,8.2709,8.2871,8.0646,8.0834,8.0834,0.0,4
02-09-2009,8.0802,8.1753,7.9677,8.069,8.069,0.0,0
02-10-2009,8.0629,8.2814,8.0629,8.2516,8.2516,0.0,1
02-11-2009,8.2506,8.4138,8.2157,8.3775,8.3775,0.0,2
02-12-2009,8.3743,8.4977,8.3227,8.3637,8.3637,0.0,3
02-13-2009,8.3675,8.4047,8.3147,8.3692,8.3692,0.0,4
02-16-2009,8.4352,8.5856,8.4212,8.5589,8.5589,0.0,0
02-17-2009,8.5651,8.8553,8.5615,8.8322,8.8322,0.0,1
02-18-2009,8.8278,8.8752,8.7128,8.7465,8.7465,0.0,2
02-19-2009,8.7481,8.7561,8.5491,8.7169,8.7169,0.0,3
02-20-2009,8.7178,8.8682,8.67,8.7309,8.7309,0.0,4
02-23-2009,8.7959,8.8993,8.5702,8.8982,8.8982,0.0,0
02-24-2009,8.8875,8.9883,8.7726,8.7733,8.7733,0.0,1
02-25-2009,8.7746,8.97,8.7213,8.9479,8.9479,0.0,2
02-26-2009,8.9434,9.0049,8.8231,8.9923,8.9923,0.0,3
02-27-2009,8.9889,9.0905,8.9558,9.0134,9.0134,0.0,4
03-02-2009,9.0623,9.2455,9.0598,9.2405,9.2405,0.0,0
03-03-2009,9.2395,9.2855,9.0572,9.2638,9.2638,0.0,1
03-04-2009,9.2599,9.3036,9.0006,9.0251,9.0251,0.0,2
03-05-2009,9.0272,9.3223,9.0177,9.3121,9.3121,0.0,3
03-06-2009,9.3138,9.3204,9.1237,9.1855,9.1855,0.0,4
03-09-2009,9.1427,9.2309,9.0798,9.1778,9.1778,0.0,0
03-10-2009,9.1834,9.186,8.8455,8.8608,8.8608,0.0,1
03-11-2009,8.8527,8.9447,8.7253,8.7604,8.7604,0.0,2
03-12-2009,8.7665,8.8757,8.573,8.5844,8.5844,0.0,3
03-13-2009,8.5907,8.6552,8.522,8.6082,8.6082,0.0,4
03-16-2009,8.6686,8.6827,8.4072,8.5326,8.5326,0.0,0
03-17-2009,8.5249,8.5492,8.3959,8.4018,8.4018,0.0,1
03-18-2009,8.402,8.4469,8.023501,8.0633,8.0633,0.0,2
03-19-2009,8.0611,8.1206,7.9251,7.9632,7.9632,0.0,3
03-20-2009,7.9666,8.2195,7.9629,8.1542,8.1542,0.0,4
03-23-2009,8.1023,8.1741,7.9568,7.979,7.979,0.0,0
03-24-2009,7.9753,8.1587,7.9162,8.1128,8.1128,0.0,1
03-25-2009,8.1089,8.1859,7.9889,8.0542,8.0542,0.0,2
03-26-2009,8.0569,8.09,7.977,8.0088,8.0088,0.0,3
03-27-2009,8.0116,8.2113,7.924,8.1332,8.1332,0.0,4
03-30-2009,8.232,8.382,8.2066,8.32,8.32,0.0,0
03-31-2009,8.333901,8.3355,8.1978,8.2483,8.2483,0.0,1
04-01-2009,8.2495,8.3064,8.159001,8.1685,8.1685,0.0,2
04-02-2009,8.1671,8.1833,7.9838,7.9974,7.9974,0.0,3
04-03-2009,7.9916,8.0974,7.9378,7.9683,7.9683,0.0,4
04-06-2009,7.9218,8.0568,7.8605,8.0327,8.0327,0.0,0
04-07-2009,8.028401,8.235,8.0266,8.178701,8.178701,0.0,1
04-08-2009,8.1733,8.3127,8.1718,8.2671,8.2671,0.0,2
04-09-2009,8.2671,8.3319,8.1582,8.262,8.262,0.0,3
04-10-2009,8.2603,8.3103,8.2265,8.2439,8.2439,0.0,4
04-13-2009,8.2462,8.2836,8.1348,8.1543,8.1543,0.0,0
04-14-2009,8.154,8.2092,8.1359,8.1798,8.1798,0.0,1
04-15-2009,8.1838,8.3213,8.1463,8.2409,8.2409,0.0,2
04-16-2009,8.242,8.3527,8.2147,8.2879,8.2879,0.0,3
04-17-2009,8.2908,8.4752,8.278401,8.4369,8.4369,0.0,4
04-20-2009,8.4391,8.7037,8.4374,8.6863,8.6863,0.0,0
04-21-2009,8.6914,8.7222,8.5082,8.5468,8.5468,0.0,1
04-22-2009,8.5463,8.5864,8.3818,8.4233,8.4233,0.0,2
04-23-2009,8.4236,8.4628,8.2368,8.2501,8.2501,0.0,3
04-24-2009,8.2512,8.2744,8.0606,8.1129,8.1129,0.0,4
04-27-2009,8.146,8.2303,8.1073,8.1675,8.1675,0.0,0
04-28-2009,8.1719,8.2745,8.136,8.1588,8.1588,0.0,1
04-29-2009,8.149901,8.1683,7.9928,8.056,8.056,0.0,2
04-30-2009,8.0559,8.0805,7.9544,8.0547,8.0547,0.0,3
05-01-2009,8.0568,8.0743,7.9753,8.0213,8.0213,0.0,4
05-04-2009,8.0096,8.078301,7.854,7.8665,7.8665,0.0,0
05-05-2009,7.8658,7.982,7.8625,7.9555,7.9555,0.0,1
05-06-2009,7.9587,8.03,7.8739,7.9086,7.9086,0.0,2
05-07-2009,7.9142,7.9624,7.7619,7.8609,7.8609,0.0,3
05-08-2009,7.8587,7.9003,7.638,7.6515,7.6515,0.0,4
05-11-2009,7.6518,7.8286,7.6387,7.815,7.815,0.0,0
05-12-2009,7.8161,7.8684,7.7335,7.7906,7.7906,0.0,1
05-13-2009,7.7906,7.936,7.7137,7.9337,7.9337,0.0,2
05-14-2009,7.9278,7.9768,7.8136,7.8428,7.8428,0.0,3
05-15-2009,7.8411,7.9325,7.7885,7.9073,7.9073,0.0,4
05-18-2009,7.9031,7.9731,7.6971,7.7069,7.7069,0.0,0
05-19-2009,7.7061,7.7364,7.6341,7.6682,7.6682,0.0,1
05-20-2009,7.6668,7.7171,7.5323,7.5849,7.5849,0.0,2
05-21-2009,7.5811,7.6435,7.4865,7.4993,7.4993,0.0,3
05-22-2009,7.4999,7.537,7.4068,7.4068,7.4068,0.0,4
05-25-2009,7.4475,7.5154,7.4352,7.4842,7.4842,0.0,0
05-26-2009,7.4837,7.633,7.4697,7.5393,7.5393,0.0,1
05-27-2009,7.5393,7.7312,7.5293,7.723,7.723,0.0,2
05-28-2009,7.7272,7.8289,7.6692,7.6789,7.6789,0.0,3
05-29-2009,7.6832,7.6843,7.5336,7.538,7.538,0.0,4
06-01-2009,7.5935,7.5935,7.3483,7.4128,7.4128,0.0,0
06-02-2009,7.4161,7.5507,7.4055,7.4912,7.4912,0.0,1
06-03-2009,7.487,7.7338,7.4378,7.699,7.699,0.0,2
06-04-2009,7.703,7.723,7.5776,7.6405,7.6405,0.0,3
06-05-2009,7.6419,7.8179,7.6239,7.8121,7.8121,0.0,4
06-08-2009,7.8,7.9287,7.7671,7.8413,7.8413,0.0,0
06-09-2009,7.8406,7.8831,7.6341,7.6414,7.6414,0.0,1
06-10-2009,7.6368,7.7513,7.5816,7.7129,7.7129,0.0,2
06-11-2009,7.709,7.7512,7.5912,7.5943,7.5943,0.0,3
06-12-2009,7.5944,7.7174,7.5751,7.6785,7.6785,0.0,4
06-15-2009,7.6891,7.9123,7.678,7.8614,7.8614,0.0,0
06-16-2009,7.855,7.8859,7.7877,7.8323,7.8323,0.0,1
06-17-2009,7.837,7.9467,7.7575,7.8478,7.8478,0.0,2
06-18-2009,7.8493,7.9259,7.8216,7.9019,7.9019,0.0,3
06-19-2009,7.9029,7.946,7.8429,7.9092,7.9092,0.0,4
06-22-2009,7.9105,8.0222,7.9073,8.008,8.008,0.0,0
06-23-2009,8.001001,8.04,7.8605,7.8925,7.8925,0.0,1
06-24-2009,7.8906,7.9618,7.8052,7.9144,7.9144,0.0,2
06-25-2009,7.9095,7.9925,7.8566,7.8969,7.8969,0.0,3
06-26-2009,7.9026,7.9026,7.7431,7.8283,7.8283,0.0,4
06-29-2009,7.7919,7.85,7.6488,7.6681,7.6681,0.0,0
06-30-2009,7.664,7.771,7.6312,7.7059,7.7059,0.0,1
07-01-2009,7.7039,7.7347,7.5445,7.5751,7.5751,0.0,2
07-02-2009,7.5854,7.8172,7.5728,7.8078,7.8078,0.0,3
07-03-2009,7.805,7.8315,7.7479,7.8151,7.8151,0.0,4
07-06-2009,7.7875,7.8698,7.7649,7.8138,7.8138,0.0,0
07-07-2009,7.8123,7.953,7.7691,7.9472,7.9472,0.0,1
07-08-2009,7.9496,8.0169,7.9195,7.9696,7.9696,0.0,2
07-09-2009,7.9693,7.9889,7.8048,7.8309,7.8309,0.0,3
07-10-2009,7.8248,7.9777,7.8248,7.9299,7.9299,0.0,4
07-13-2009,7.9104,7.9853,7.8637,7.8702,7.8702,0.0,0
07-14-2009,7.8749,7.9416,7.8209,7.8657,7.8657,0.0,1
07-15-2009,7.8661,7.8787,7.741,7.767,7.767,0.0,2
07-16-2009,7.7597,7.8373,7.7578,7.79,7.79,0.0,3
07-17-2009,7.7902,7.8713,7.7832,7.8389,7.8389,0.0,4
07-20-2009,7.7179,7.7245,7.7131,7.7158,7.7158,0.0,0
07-21-2009,7.6136,7.6293,7.6107,7.6282,7.6282,0.0,1
07-22-2009,7.5946,7.5978,7.5843,7.5906,7.5906,0.0,2
07-23-2009,7.4989,7.5083,7.4951,7.5057,7.5057,0.0,3
07-24-2009,7.4989,7.526,7.4174,7.4637,7.4637,0.0,4
07-27-2009,7.3864,7.3944,7.3817,7.3866,7.3866,0.0,0
07-28-2009,7.4688,7.4878,7.465,7.4833,7.4833,0.0,1
07-29-2009,7.4989,7.512,7.4944,7.5055,7.5055,0.0,2
07-30-2009,7.409,7.4133,7.4005,7.407,7.407,0.0,3
07-31-2009,7.409,7.4139,7.0062,7.1805,7.1805,0.0,4
08-03-2009,7.0633,7.069,7.0563,7.068,7.068,0.0,0
08-04-2009,7.1285,7.1285,7.1156,7.1236,7.1236,0.0,1
08-05-2009,7.118,7.1336,7.1176,7.1256,7.1256,0.0,2
08-06-2009,7.151,7.1562,7.143,7.1468,7.1468,0.0,3
08-07-2009,7.151,7.1944,7.1244,7.164,7.164,0.0,4
08-10-2009,7.2518,7.2567,7.2398,7.2496,7.2496,0.0,0
08-11-2009,7.3126,7.3154,7.3047,7.3133,7.3133,0.0,1
08-12-2009,7.195,7.208,7.1905,7.1991,7.1991,0.0,2
08-13-2009,7.1385,7.1583,7.1385,7.154,7.154,0.0,3
08-14-2009,7.1385,7.2258,7.1099,7.1709,7.1709,0.0,4
08-17-2009,7.2899,7.2912,7.2603,7.2603,7.2603,0.0,0
08-18-2009,7.2327,7.2385,7.2142,7.2182,7.2182,0.0,1
08-19-2009,7.1804,7.1804,7.1609,7.1683,7.1683,0.0,2
08-20-2009,7.1456,7.1487,7.1309,7.1444,7.1444,0.0,3
08-21-2009,7.1456,7.1981,7.0005,7.0065,7.0065,0.0,4
08-24-2009,7.0548,7.0607,7.043,7.0458,7.0458,0.0,0
08-25-2009,7.057,7.0682,7.0521,7.0661,7.0661,0.0,1
